* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 2| 162| 2.943885527e-310|
| 2| 163| 2.998637992e-310|
| 2| 164| 3.05274474e-310|
| 2| 165| 3.053596854e-310|
| 2| 166| 2.835027143e-310|
| 2| 167| 2.836728884e-310|
| 2| 168| 2.727016728e-310|
| 2| 169| 2.781976419e-310|
| 2| 170| 2.672064497e-310|
| 2| 171| 3.107071148e-310|
| 2| 172| 2.67227421e-310|
| 2| 173| 3.052320341e-310|
| 2| 174| 3.106649235e-310|
| 2| 175| 2.727659958e-310|
| 2| 176| 3.05380408e-310|
| 2| 177| 2.781976419e-310|
| 2| 178| 2.99821525e-310|
| 2| 179| 2.835032116e-310|
| 2| 180| 2.83673137e-310|
| 2| 181| 2.835027143e-310|
| 2| 182| 2.945584781e-310|
| 2| 183| 2.835456515e-310|
| 2| 184| 2.78091625e-310|
| 2| 185| 2.890623432e-310|
| 2| 186| 2.943884698e-310|
| 2| 187| 2.944739298e-310|
| 2| 188| 2.78261882e-310|
| 2| 189| 3.106644262e-310|
| 2| 190| 1.21377997e-312|
| 2| 191| 3.106641775e-310|
| 2| 192| 3.106645091e-310|
| 2| 193| 2.781767535e-310|
| 2| 194| 2.999482645e-310|
| 2| 195| 2.945165355e-310|
| 2| 196| 1.086377336e-312|
| 2| 197| 2.780918737e-310|
| 2| 198| 1.150202986e-312|
| 2| 199| 2.835669544e-310|
| 2| 200| 2.727867184e-310|
| 2| 201| 2.716197036e-310|
| 2| 202| 1.171091391e-312|
| 2| 203| 3.054021253e-310|
| 2| 204| 2.83566457e-310|
| 2| 205| 3.05338051e-310|
| 2| 206| 3.1085524e-310|
| 2| 207| 2.672275868e-310|
| 2| 208| 2.835452371e-310|
| 2| 209| 3.053805738e-310|
| 2| 210| 3.106642604e-310|
| 2| 211| 1.044434765e-312|
| 2| 212| 2.94452627e-310|
| 2| 213| 1.171837399e-312|
| 2| 214| 2.889564092e-310|
| 2| 215| 3.052962742e-310|
| 2| 216| 2.944524612e-310|
| 2| 217| 2.944313242e-310|
| 2| 218| 1.150120105e-312|
| 2| 219| 2.672481436e-310|
| 2| 220| 3.107283347e-310|
| 2| 221| 2.999272932e-310|
| 2| 222| 3.054231795e-310|
| 2| 223| 2.835027972e-310|
| 2| 224| 2.945587268e-310|
| 2| 225| 2.99927459e-310|
| 2| 226| 3.107919117e-310|
| 2| 227| 2.835027972e-310|
| 2| 228| 3.052748884e-310|
| 2| 229| 2.999059904e-310|
| 2| 230| 2.78261882e-310|
| 2| 231| 2.672063668e-310|
| 2| 232| 1.128734363e-312|
| 2| 233| 2.673967662e-310|
| 2| 234| 2.835875112e-310|
| 2| 235| 1.214111537e-312|
| 2| 236| 2.889780436e-310|
| 2| 237| 3.053595196e-310|
| 2| 238| 3.107279203e-310|
| 2| 239| 1.401578373e-307|
| 2| 240| 1.346604253e-307|
| 2| 241| 1.069123595e-307|
| 2| 242| 1.123226848e-307|
| 2| 243| 1.068905454e-307|
| 2| 244| 2.889984363e-310|
| 2| 245| 2.727656642e-310|
| 2| 246| 1.192560016e-312|
| 2| 247| 2.998424134e-310|
| 2| 248| 3.052538342e-310|
| 2| 249| 3.052750542e-310|
| 2| 250| 2.672062839e-310|
| 2| 251| 2.944311584e-310|
| 2| 252| 2.890630064e-310|
| 2| 253| 2.944096897e-310|
| 2| 254| 2.891260031e-310|
| 2| 255| 2.835882572e-310|
| 2| 256| 2.89020152e-310|
| 2| 257| 1.065406054e-312|
| 2| 258| 2.8354532e-310|
| 2| 259| 2.781983879e-310|
| 2| 260| 2.88977795e-310|
| 2| 261| 2.780706537e-310|
| 2| 262| 2.781554506e-310|
| 2| 263| 2.999903758e-310|
| 2| 264| 1.345951527e-307|
| 2| 265| 1.40244924e-307|
| 2| 266| 1.40201126e-307|
| 2| 267| 1.401361081e-307|
| 2| 268| 1.23491937e-307|
| 2| 269| 3.10834103e-310|
| 2| 270| 2.67227421e-310|
| 2| 271| 1.179289128e-307|
| 2| 272| 1.180158298e-307|
| 2| 273| 1.402232797e-307|
| 2| 274| 1.347254432e-307|
| 2| 275| 1.235785993e-307|
| 2| 276| 1.123881272e-307|
| 2| 277| 2.836087312e-310|
| 2| 278| 1.064991597e-312|
| 2| 279| 9.565652991e-308|
| 2| 280| 1.012411136e-307|
| 2| 281| 1.291416235e-307|
| 2| 282| 1.347256979e-307|
| 2| 283| 1.291849122e-307|
| 2| 284| 1.179071836e-307|
| 2| 285| 2.78177168e-310|
| 2| 286| 3.108128001e-310|
| 2| 287| 1.013493353e-307|
| 2| 288| 2.672692014e-310|
| 2| 289| 1.290979104e-307|
| 2| 290| 1.290107388e-307|
| 2| 291| 9.561315631e-308|
| 2| 292| 1.236002437e-307|
| 2| 293| 2.727015077e-310|
| 2| 294| 2.673971807e-310|
| 2| 295| 2.889350235e-310|
| 2| 296| 2.943884698e-310|
| 2| 297| 2.889779607e-310|
| 2| 298| 2.780922052e-310|
| 2| 299| 2.998000564e-310|
| 2| 300| 3.053808224e-310|
| 2| 301| 2.88956575e-310|
| 2| 302| 2.727865526e-310|
| 2| 303| 2.672058695e-310|
| 2| 304| 2.672270065e-310|
| 2| 305| 3.106648406e-310|
| 2| 306| 2.890629235e-310|
| 2| 307| 2.998000564e-310|
| 2| 308| 2.945584781e-310|
| 2| 309| 1.214277312e-312|
| 2| 310| 2.944522954e-310|
| 2| 311| 2.945165355e-310|
| 2| 312| 1.107928863e-312|
| 2| 313| 2.945165356e-310|
| 2| 314| 1.213945762e-312|
| 2| 315| 3.053174112e-310|
| 2| 316| 2.998209448e-310|
| 2| 317| 2.945583123e-310|
| 2| 318| 2.835662912e-310|
| 2| 319| 2.726385103e-310|
| 2| 320| 2.94431407e-310|
| 2| 321| 3.053382167e-310|
| 2| 322| 2.835241829e-310|
| 2| 323| 3.107703602e-310|
| 2| 324| 2.726592329e-310|
| 2| 325| 2.727446929e-310|
| 2| 326| 2.890411233e-310|
| 2| 327| 2.728293241e-310|
| 2| 328| 2.726806186e-310|
| 2| 329| 2.672911638e-310|
| 2| 330| 2.835031287e-310|
| 2| 331| 2.835875941e-310|
| 2| 332| 2.781978906e-310|
| 2| 333| 2.726595644e-310|
| 2| 334| 2.673544092e-310|
| 2| 335| 3.108132145e-310|
| 2| 336| 1.171174281e-312|
| 2| 337| 2.99885102e-310|
| 2| 338| 2.998637163e-310|
| 2| 339| 3.107278374e-310|
| 2| 340| 2.998639649e-310|
| 2| 341| 2.835457344e-310|
| 2| 342| 2.727445272e-310|
| 2| 343| 2.672270065e-310|
| 2| 344| 2.99841999e-310|
| 2| 345| 1.128900139e-312|
| 2| 346| 2.944948182e-310|
| 2| 347| 2.998633847e-310|
| 2| 348| 2.728294899e-310|
| 2| 349| 2.782401647e-310|
| 2| 350| 1.14987207e-312|
| 2| 351| 3.106858119e-310|
| 2| 352| 3.106643433e-310|
| 2| 353| 2.89062509e-310|
| 2| 354| 2.889987663e-310|
| 2| 355| 2.944953156e-310|
| 2| 356| 3.106641775e-310|
| 2| 357| 2.673125495e-310|
| 2| 358| 2.727654984e-310|
| 2| 359| 3.052324485e-310|
| 2| 360| 2.997999735e-310|
| 2| 361| 2.726385932e-310|
| 2| 362| 2.673546579e-310|
| 2| 363| 2.673756291e-310|
| 2| 364| 2.727018386e-310|
| 2| 365| 2.836087312e-310|
| 2| 366| 3.053805738e-310|
| 2| 367| 2.890628406e-310|
| 2| 368| 2.67290998e-310|
| 2| 369| 3.052325314e-310|
| 2| 370| 3.108557374e-310|
| 2| 371| 2.673123008e-310|
| 2| 372| 1.086211552e-312|
| 2| 373| 2.836514197e-310|
| 2| 374| 3.107490573e-310|
| 2| 375| 3.106861435e-310|
| 2| 376| 2.836516684e-310|
| 2| 377| 1.06565472e-312|
| 2| 378| 2.673123008e-310|
| 2| 379| 2.998634676e-310|
| 2| 380| 2.999058246e-310|
| 2| 381| 2.944945696e-310|
| 2| 382| 3.053805738e-310|
| 2| 383| 2.780922881e-310|
| 2| 384| 2.727233072e-310|
| 2| 385| 2.673123008e-310|
| 2| 386| 3.052535027e-310|
| 2| 387| 2.728079384e-310|
| 2| 388| 2.943888842e-310|
| 2| 389| 2.672275039e-310|
| 2| 390| 2.673967662e-310|
| 2| 391| 2.836727226e-310|
| 2| 392| 3.053385483e-310|
| 2| 393| 1.214111533e-312|
| 2| 394| 3.054233452e-310|
| 2| 395| 2.673122179e-310|
| 2| 396| 1.149871426e-312|
| 2| 397| 2.726596473e-310|
| 2| 398| 3.107279203e-310|
| 2| 399| 3.107919946e-310|
| 2| 400| 3.108553229e-310|
| 2| 401| 2.781555335e-310|
| 2| 402| 2.836089798e-310|
| 2| 403| 2.673331063e-310|
| 2| 404| 2.728081041e-310|
| 2| 405| 2.9438905e-310|
| 2| 406| 2.836936939e-310|
| 2| 407| 2.672059524e-310|
| 2| 408| 2.836942741e-310|
| 2| 409| 3.052955281e-310|
| 2| 410| 2.782619649e-310|
| 2| 411| 2.67248641e-310|
| 2| 412| 2.672699438e-310|
| 2| 413| 2.835032945e-310|
| 2| 414| 2.672270894e-310|
| 2| 415| 2.781552849e-310|
| 2| 416| 2.781553678e-310|
| 2| 417| 2.836728055e-310|
| 2| 418| 2.728293241e-310|
| 2| 419| 2.782613847e-310|
| 2| 420| 2.83693611e-310|
| 2| 421| 3.052538342e-310|
| 2| 422| 3.1085524e-310|
| 2| 423| 3.107709404e-310|
| 2| 424| 2.782405792e-310|
| 2| 425| 3.106649235e-310|
| 2| 426| 2.835457344e-310|
| 2| 427| 2.673970978e-310|
| 2| 428| 3.107071976e-310|
| 2| 429| 2.945375897e-310|
| 2| 430| 2.945583123e-310|
| 2| 431| 2.727024188e-310|
| 2| 432| 2.728295728e-310|
| 2| 433| 2.835670373e-310|
| 2| 434| 3.108344345e-310|
| 2| 435| 2.781977248e-310|
| 2| 436| 3.052322827e-310|
| 2| 437| 2.726592329e-310|
| 2| 438| 3.05274474e-310|
| 2| 439| 2.944522125e-310|
| 2| 440| 2.727653327e-310|
| 2| 441| 2.672483094e-310|
| 2| 442| 2.672057037e-310|
| 2| 443| 2.889566579e-310|
| 2| 444| 2.727443614e-310|
| 2| 445| 2.727441127e-310|
| 2| 446| 2.781978077e-310|
| 2| 447| 2.836094772e-310|
| 2| 448| 2.836728884e-310|
| 2| 449| 2.728083528e-310|
| 2| 450| 2.94494984e-310|
| 2| 451| 2.998209448e-310|
| 2| 452| 2.726380958e-310|
| 2| 453| 2.890417864e-310|
| 2| 454| 2.83587677e-310|
| 2| 455| 2.998849362e-310|
| 2| 456| 2.944953156e-310|
| 2| 457| 2.999700647e-310|
| 2| 458| 2.673336866e-310|
| 2| 459| 2.836516684e-310|
| 2| 460| 2.782613018e-310|
| 2| 461| 2.999908702e-310|
| 2| 462| 2.78112845e-310|
| 2| 463| 2.890198204e-310|
| 2| 464| 2.781980563e-310|
| 2| 465| 3.054233452e-310|
| 2| 466| 3.052960255e-310|
| 2| 467| 1.213862861e-312|
| 2| 468| 2.944953156e-310|
| 2| 469| 2.672484752e-310|
| 2| 470| 3.054228479e-310|
| 2| 471| 2.835245145e-310|
| 2| 472| 2.836301169e-310|
| 2| 473| 3.054230137e-310|
| 2| 474| 2.945582294e-310|
| 2| 475| 2.890840605e-310|
| 2| 476| 2.7276583e-310|
| 2| 477| 2.726593987e-310|
| 2| 478| 3.054230137e-310|
| 2| 479| 2.999061562e-310|
| 2| 480| 2.780708195e-310|
| 2| 481| 3.05423511e-310|
| 2| 482| 2.781770851e-310|
| 2| 483| 2.781556993e-310|
| 2| 484| 2.835032945e-310|
| 2| 485| 2.944740127e-310|
| 2| 486| 2.998633847e-310|
| 2| 487| 2.998848533e-310|
| 2| 488| 2.944311584e-310|
| 2| 489| 2.94494984e-310|
| 2| 490| 3.108342687e-310|
| 2| 491| 2.890412062e-310|
| 2| 492| 3.052745569e-310|
| 2| 493| 2.943674156e-310|
| 2| 494| 2.836726397e-310|
| 2| 495| 3.108551571e-310|
| 2| 496| 2.836299511e-310|
| 2| 497| 2.836089798e-310|
| 2| 498| 2.673968491e-310|
| 2| 499| 2.944733496e-310|
| 2| 500| 2.835663741e-310|
| 2| 501| 2.890834803e-310|
| 2| 502| 2.890200691e-310|
| 2| 503| 2.99885102e-310|
| 2| 504| 2.94431407e-310|
| 2| 505| 2.890629235e-310|
| 2| 506| 2.879170457e-310|
| 2| 507| 2.782617162e-310|
| 2| 508| 2.72638676e-310|
| 2| 509| 2.780710682e-310|
| 2| 510| 2.999482645e-310|
| 2| 511| 2.780704879e-310|
| 2| 512| 2.836302827e-310|
| 2| 513| 2.943888842e-310|
| 2| 514| 2.944736812e-310|
| 2| 515| 2.672908322e-310|
| 2| 516| 2.835670373e-310|
| 2| 517| 2.781979735e-310|
| 2| 518| 2.889986834e-310|
| 2| 519| 2.726380129e-310|
| 2| 520| 2.780920395e-310|
| 2| 521| 2.998637992e-310|
| 2| 522| 2.782404963e-310|
| 2| 523| 2.782402476e-310|
| 2| 524| 2.944734325e-310|
| 2| 525| 2.726810331e-310|
| 2| 526| 2.836303656e-310|
| 2| 527| 3.107497205e-310|
| 2| 528| 1.065240269e-312|
| 2| 529| 3.052321998e-310|
| 2| 530| 1.171257168e-312|
| 2| 531| 3.052318683e-310|
| 2| 532| 2.889349406e-310|
| 2| 533| 3.053596854e-310|
| 2| 534| 2.728293241e-310|
| 2| 535| 2.944951498e-310|
| 2| 536| 2.945370924e-310|
| 2| 537| 1.128817251e-312|
| 2| 538| 2.672482265e-310|
| 2| 539| 2.945588926e-310|
| 2| 540| 2.889350235e-310|
| 2| 541| 1.149954316e-312|
| 2| 542| 3.10685729e-310|
| 2| 543| 2.780706537e-310|
| 2| 544| 2.835238513e-310|
| 2| 545| 3.053592709e-310|
| 2| 546| 2.999056588e-310|
| 2| 547| 2.835032945e-310|
| 2| 548| 2.780922052e-310|
| 2| 549| 2.727233072e-310|
| 2| 550| 2.944101042e-310|
| 2| 551| 2.999059904e-310|
| 2| 552| 2.673118035e-310|
| 2| 553| 3.106643433e-310|
| 2| 554| 3.106642604e-310|
| 2| 555| 2.673336866e-310|
| 2| 556| 1.15061744e-312|
| 2| 557| 2.673125495e-310|
| 2| 558| 2.999270446e-310|
| 2| 559| 2.944739298e-310|
| 2| 560| 3.05381154e-310|
| 2| 561| 2.780917908e-310|
| 2| 562| 2.782401647e-310|
| 2| 563| 2.889780436e-310|
| 2| 564| 3.053382996e-310|
| 2| 565| 2.99863882e-310|
| 2| 566| 2.727021701e-310|
| 2| 567| 3.108346832e-310|
| 2| 568| 1.1718374e-312|
| 2| 569| 3.107704431e-310|
| 2| 570| 2.782196079e-310|
| 2| 571| 2.998211935e-310|
| 2| 572| 2.944098555e-310|
| 2| 573| 2.672905835e-310|
| 2| 574| 2.999694845e-310|
| 2| 575| 3.052323656e-310|
| 2| 576| 2.78219525e-310|
| 2| 577| 2.998003051e-310|
| 2| 578| 2.998002222e-310|
| 2| 579| 2.835667886e-310|
| 2| 580| 2.780703221e-310|
| 2| 581| 2.728078555e-310|
| 2| 582| 2.67333355e-310|
| 2| 583| 2.836301998e-310|
| 2| 584| 2.835881743e-310|
| 2| 585| 3.052326143e-310|
| 2| 586| 2.998425792e-310|
| 2| 587| 2.835241829e-310|
| 2| 588| 2.781978077e-310|
| 2| 589| 2.945163698e-310|
| 2| 590| 3.107706917e-310|
| 2| 591| 2.672911638e-310|
| 2| 592| 3.052962742e-310|
| 2| 593| 2.780922881e-310|
| 2| 594| 2.673336037e-310|
| 2| 595| 2.835879257e-310|
| 2| 596| 2.72659896e-310|
| 2| 597| 2.72638676e-310|
| 2| 598| 2.999481816e-310|
| 2| 599| 2.782613847e-310|
| 2| 600| 3.052959426e-310|
| 2| 601| 1.107845965e-312|
| 2| 602| 2.781766706e-310|
| 2| 603| 2.727865526e-310|
| 2| 604| 1.107514402e-312|
| 2| 605| 2.673330234e-310|
| 2| 606| 2.782402476e-310|
| 2| 607| 2.673971807e-310|
| 2| 608| 2.673758778e-310|
| 2| 609| 3.054234281e-310|
| 2| 610| 1.150368771e-312|
| 2| 611| 2.836089798e-310|
| 2| 612| 1.150037208e-312|
| 2| 613| 1.10743151e-312|
| 2| 614| 2.673544092e-310|
| 2| 615| 3.108555716e-310|
| 2| 616| 2.727448587e-310|
| 2| 617| 2.83694357e-310|
| 2| 618| 2.727659958e-310|
| 2| 619| 2.672910809e-310|
| 2| 620| 3.107921604e-310|
| 2| 621| 1.214194422e-312|
| 2| 622| 2.836936939e-310|
| 2| 623| 2.672062839e-310|
| 2| 624| 3.053167481e-310|
| 2| 625| 2.835027143e-310|
| 2| 626| 1.193057358e-312|
| 2| 627| 2.890416206e-310|
| 2| 628| 3.054022911e-310|
| 2| 629| 2.836941083e-310|
| 2| 630| 2.998424963e-310|
| 2| 631| 2.88998932e-310|
| 2| 632| 1.17175451e-312|
| 2| 633| 2.836306971e-310|
| 2| 634| 2.727447758e-310|
| 2| 635| 2.781132594e-310|
| 2| 636| 2.835456515e-310|
| 2| 637| 2.943888842e-310|
| 2| 638| 2.726384274e-310|
| 2| 1223| 1.21386286e-312|
| 2| 1224| 1.171754506e-312|
| 2| 1225| 1.214111531e-312|
| 2| 1226| 1.065571827e-312|
| 2| 1227| 1.171091388e-312|
| 2| 1228| 2.889779608e-310|
| 2| 1229| 2.782189447e-310|
| 2| 1230| 3.107285834e-310|
| 2| 1231| 1.150451658e-312|
| 2| 1232| 1.108011742e-312|
| 2| 1233| 1.044268979e-312|
| 2| 1234| 1.171422949e-312|
| 2| 1235| 1.192560014e-312|
| 2| 1236| 1.065323159e-312|
| 2| 1237| 1.213614196e-312|
| 2| 1238| 1.065323164e-312|
| 2| 1239| 1.107763072e-312|
| 2| 1240| 2.781340649e-310|
| 2| 1241| 3.108346832e-310|
| 2| 1242| 1.068473416e-307|
| 2| 1243| 1.01305792e-307|
| 2| 1244| 9.570015813e-308|
| 2| 1245| 1.123667375e-307|
| 2| 1246| 2.944944064e-310|
| 2| 1247| 2.998424134e-310|
| 2| 1248| 2.727868842e-310|
| 2| 1249| 3.053170797e-310|
| 2| 1250| 2.836092285e-310|
| 2| 1251| 2.890412062e-310|
| 2| 1252| 2.889356037e-310|
| 2| 1253| 2.835454857e-310|
| 2| 1254| 2.78218697e-310|
| 2| 1255| 2.94558561e-310|
| 2| 1256| 2.890836461e-310|
| 2| 1257| 2.726594816e-310|
| 2| 1258| 2.67290998e-310|
| 2| 1259| 2.998213592e-310|
| 2| 1260| 2.998424963e-310|
| 2| 1261| 2.999905387e-310|
| 2| 1262| 1.17150584e-312|
| 2| 1263| 1.044103204e-312|
| 2| 1264| 1.150368769e-312|
| 2| 1265| 1.043771638e-312|
| 2| 1266| 1.128900142e-312|
| 2| 1267| 1.129065923e-312|
| 2| 1268| 1.213945754e-312|
| 2| 1269| 1.192974469e-312|
| 2| 1270| 1.107680181e-312|
| 2| 1271| 2.673759607e-310|
| 2| 1272| 1.086211557e-312|
| 2| 1273| 1.170927869e-312|
| 2| 1274| 3.10664014e-310|
| 2| 1275| 3.053378049e-310|
| 2| 1276| 3.054014638e-310|
| 2| 1277| 2.781550391e-310|
| 2| 1278| 2.836085673e-310|
| 2| 1279| 2.728076084e-310|
| 2| 1280| 3.107913334e-310|
| 2| 1281| 2.672055405e-310|
| 2| 1282| 2.835873467e-310|
| 2| 1283| 3.054014641e-310|
| 2| 1284| 2.780913779e-310|
| 2| 1285| 3.107701135e-310|
| 2| 1286| 2.6731164e-310|
| 2| 1287| 2.835236878e-310|
| 2| 1288| 2.782611383e-310|
| 2| 1289| 2.999054947e-310|
| 2| 1290| 2.673116393e-310|
| 2| 1291| 1.149707591e-312|
| 2| 1292| 2.835236881e-310|
| 2| 1293| 1.107267353e-312|
| 2| 1294| 2.781338179e-310|
| 2| 1295| 3.107913337e-310|
| 2| 1296| 3.054014641e-310|
| 2| 1297| 3.052953643e-310|
| 2| 1298| 2.999691546e-310|
| 2| 1299| 3.052317041e-310|
| 2| 1300| 2.88998436e-310|
| 2| 1301| 2.998630561e-310|
| 2| 1302| 1.043608775e-312|
| 2| 1303| 3.10833774e-310|
| 2| 1304| 2.890408759e-310|
| 2| 1305| 2.944731851e-310|
| 2| 1306| 1.170926583e-312|
| 2| 1307| 2.944519649e-310|
| 2| 1308| 3.108337727e-310|
| 2| 1309| 3.108337727e-310|
| 2| 1310| 1.086959505e-312|
| 2| 1311| 1.14987207e-312|
| 2| 1312| 1.12898594e-312|
| 2| 1313| 1.044437023e-312|
| 2| 1314| 1.171341023e-312|
| 2| 1315| 1.107848549e-312|
| 2| 1316| 1.129151721e-312|
| 2| 1317| 1.086711481e-312|
| 2| 1318| 1.107848225e-312|
| 2| 1319| 1.171508099e-312|
| 2| 1320| 1.043940004e-312|
| 2| 1321| 1.107599554e-312|
| 2| 1322| 1.108013358e-312|
| 2| 1323| 4.740356638e-315|
| 2| 1324| 1.064993857e-312|
| 2| 1325| 1.129316531e-312|
| 2| 1326| 1.171260399e-312|
| 2| 1327| 1.17109397e-312|
| 2| 1328| 1.086462486e-312|
| 2| 1329| 1.128653407e-312|
| 2| 1330| 1.107930468e-312|
| 2| 1331| 2.672488067e-310|
| 2| 1332| 2.835670373e-310|
| 2| 1333| 2.889562434e-310|
| 2| 1334| 2.889521854e-310|
| 2| 1335| 2.879165507e-310|
| 2| 1336| 2.8791655e-310|
| 2| 1337| 2.879124058e-310|
| 2| 1338| 2.879164668e-310|
| 2| 1339| 2.879166336e-310|
| 2| 1340| 2.879124065e-310|
| 2| 1341| 2.879164674e-310|
| 2| 1342| 2.879166319e-310|
| 2| 1343| 2.87916799e-310|
| 2| 1344| 2.879168806e-310|
| 2| 1345| 2.87916549e-310|
