* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 2| 477| -1.212|
| 2| 478| -0.298|
| 2| 479| -1.657|
| 2| 480| -2.603|
| 2| 481| -2.898|
| 2| 482| -2.853|
| 2| 483| -2.643|
| 2| 484| -1.804|
| 2| 485| -0.856|
| 2| 486| -0.237|
| 2| 487| -2.547|
| 2| 488| -3.336|
| 2| 489| -3.566|
| 2| 490| -3.489|
| 2| 491| -3.255|
| 2| 492| -2.328|
| 2| 493| -1.206|
| 2| 494| -0.384|
| 2| 495| -2.099|
| 2| 496| -3.064|
| 2| 497| -3.354|
| 2| 498| -3.291|
| 2| 499| -3.056|
| 2| 500| -2.134|
| 2| 501| -1.075|
| 2| 502| -0.345|
| 2| 503| -1.847|
| 2| 504| -2.636|
| 2| 505| -2.865|
| 2| 506| -2.8|
| 2| 507| -2.593|
| 2| 508| -1.802|
| 2| 509| -0.903|
| 2| 510| -0.277|
| 2| 511| -1.203|
| 2| 512| -1.464|
| 2| 513| -1.516|
| 2| 514| -1.456|
| 2| 515| -1.341|
| 2| 516| -0.934|
| 2| 517| -0.463|
| 2| 518| -0.135|
| 2| 519| -4.002|
| 2| 520| -4.613|
| 2| 521| -4.737|
| 2| 522| -4.583|
| 2| 523| -4.283|
| 2| 524| -3.156|
| 2| 525| -1.722|
| 2| 526| -0.564|
| 2| 527| -3.849|
| 2| 528| -4.32|
| 2| 529| -4.408|
| 2| 530| -4.27|
| 2| 531| -4.008|
| 2| 532| -3.005|
| 2| 533| -1.668|
| 2| 534| -0.492|
| 2| 535| -2.766|
| 2| 536| -3.186|
| 2| 537| -3.25|
| 2| 538| -3.121|
| 2| 539| -2.896|
| 2| 540| -2.105|
| 2| 541| -1.16|
| 2| 542| -0.419|
| 2| 543| -3.403|
| 2| 544| -4.014|
| 2| 545| -4.168|
| 2| 546| -4.057|
| 2| 547| -3.804|
| 2| 548| -2.813|
| 2| 549| -1.542|
| 2| 550| -0.526|
| 2| 551| -2.457|
| 2| 552| -3.051|
| 2| 553| -3.209|
| 2| 554| -3.109|
| 2| 555| -2.861|
| 2| 556| -1.96|
| 2| 557| -0.951|
| 2| 558| -0.267|
| 2| 559| -3.756|
| 2| 560| -4.978|
| 2| 561| -5.313|
| 2| 562| -5.183|
| 2| 563| -4.825|
| 2| 564| -3.458|
| 2| 565| -1.837|
| 2| 566| -0.632|
| 2| 567| -2.989|
| 2| 568| -3.97|
| 2| 569| -4.259|
| 2| 570| -3.973|
| 2| 571| -3.517|
| 2| 572| -2.226|
| 2| 573| -1.041|
| 2| 574| -0.287|
| 2| 575| -2.608|
| 2| 576| -2.873|
| 2| 577| -2.907|
| 2| 578| -2.807|
| 2| 579| -2.634|
| 2| 580| -2.003|
| 2| 581| -1.182|
| 2| 582| -0.461|
| 2| 583| -4.364|
| 2| 584| -4.844|
| 2| 585| -4.908|
| 2| 586| -4.727|
| 2| 587| -4.414|
| 2| 588| -3.263|
| 2| 589| -1.776|
| 2| 590| -0.559|
| 2| 591| -2.741|
| 2| 592| -2.938|
| 2| 593| -2.913|
| 2| 594| -2.761|
| 2| 595| -2.544|
| 2| 596| -1.812|
| 2| 597| -0.802|
| 2| 598| -0.177|
| 2| 599| -3.193|
| 2| 600| -3.538|
| 2| 601| -3.54|
| 2| 602| -3.353|
| 2| 603| -3.072|
| 2| 604| -2.14|
| 2| 605| -1.061|
| 2| 606| -0.283|
| 2| 607| -2.691|
| 2| 608| -3.581|
| 2| 609| -3.798|
| 2| 610| -3.66|
| 2| 611| -3.354|
| 2| 612| -2.26|
| 2| 613| -1.04|
| 2| 614| -0.271|
| 2| 615| -2.599|
| 2| 616| -2.952|
| 2| 617| -2.994|
| 2| 618| -2.862|
| 2| 619| -2.641|
| 2| 620| -1.869|
| 2| 621| -0.89|
| 2| 622| -0.194|
| 2| 623| -3.701|
| 2| 624| -4.048|
| 2| 625| -4.104|
| 2| 626| -3.98|
| 2| 627| -3.755|
| 2| 628| -2.888|
| 2| 629| -1.694|
| 2| 630| -0.627|
| 2| 631| -3.435|
| 2| 632| -3.87|
| 2| 633| -3.964|
| 2| 634| -3.852|
| 2| 635| -3.623|
| 2| 636| -2.724|
| 2| 637| -1.516|
| 2| 638| -0.502|
| 2| 1223| -0.49|
| 2| 1224| -0.87|
| 2| 1225| -0.79|
| 2| 1226| -1.72|
| 2| 1227| -4.07|
| 2| 1228| -5.725|
| 2| 1229| -5.173|
| 2| 1230| -3.939|
| 2| 1231| -0.76|
| 2| 1232| -0.74|
| 2| 1233| -1.61|
| 2| 1234| -4.47|
| 2| 1235| -2.38|
| 2| 1236| -3.42|
| 2| 1237| -6.19|
| 2| 1238| -7.42|
| 2| 1239| -1.44|
| 2| 1240| -3.133|
| 2| 1241| -4.989|
| 2| 1242| -18.753|
| 2| 1243| -16.062|
| 2| 1244| -20.641|
| 2| 1245| -16.934|
| 2| 1246| -16.66|
| 2| 1247| -0.527|
| 2| 1248| -1.472|
| 2| 1249| -1.448|
| 2| 1250| -2.654|
| 2| 1251| -4.255|
| 2| 1252| -9.805|
| 2| 1253| -4.524|
| 2| 1254| -11.73|
| 2| 1255| -1.496|
| 2| 1256| -3.275|
| 2| 1257| -2.312|
| 2| 1258| -4.541|
| 2| 1259| -2.717|
| 2| 1260| -5.627|
| 2| 1261| -7.097|
| 2| 1262| -4.57|
| 2| 1263| -6.41|
| 2| 1264| -1.66|
| 2| 1265| -2.01|
| 2| 1266| -3.35|
| 2| 1267| -3.55|
| 2| 1268| -3.59|
| 2| 1269| -4.88|
| 2| 1270| -1.34|
| 2| 1271| -1.681|
| 2| 1272| -5.03|
| 2| 1273| -15.7|
| 2| 1274| -15.09|
| 2| 1275| -26.58|
| 2| 1276| -23.88|
| 2| 1277| -27.43|
| 2| 1278| -34.54|
| 2| 1279| -33.82|
| 2| 1280| -34.69|
| 2| 1281| -36.01|
| 2| 1282| -32.44|
| 2| 1283| -34.88|
| 2| 1284| -33.13|
| 2| 1285| -44.59|
| 2| 1286| -45.51|
| 2| 1287| -45.14|
| 2| 1288| -45.93|
| 2| 1289| -43.57|
| 2| 1290| -43.51|
| 2| 1291| -44.6|
| 2| 1292| -46.14|
| 2| 1293| -53.4|
| 2| 1294| -53.33|
| 2| 1295| -55.69|
| 2| 1296| -54.88|
| 2| 1297| -54.38|
| 2| 1298| -53.87|
| 2| 1299| -53.08|
| 2| 1300| -52.35|
| 2| 1301| -57.37|
| 2| 1302| -57.1|
| 2| 1303| -56.89|
| 2| 1304| -72.55|
| 2| 1305| -72.56|
| 2| 1306| -81.7|
| 2| 1307| -81.46|
| 2| 1308| -92.89|
| 2| 1309| -92.89|
| 2| 1310| 6.493|
| 2| 1311| 5.006|
| 2| 1312| 4.745|
| 2| 1313| 4.581|
| 2| 1314| 3.137|
| 2| 1315| 1.654|
| 2| 1316| 0.765|
| 2| 1317| 0.663|
| 2| 1318| 4.554|
| 2| 1319| 2.557|
| 2| 1320| 1.621|
| 2| 1321| 1.524|
| 2| 1322| 1.374|
| 2| 1323| 1.09|
| 2| 1324| 0.502|
| 2| 1325| 1.485|
| 2| 1326| 0.827|
| 2| 1327| 0.607|
| 2| 1328| 0.533|
| 2| 1329| 0.405|
| 2| 1330| 0.364|
| 2| 1331| -0.821|
| 2| 1332| -0.934|
| 2| 1333| -1.115|
| 2| 1334| 0.9|
| 2| 1335| 1.52|
| 2| 1336| 1.32|
| 2| 1337| 0.4|
| 2| 1338| 2.21|
| 2| 1339| 1.53|
| 2| 1340| 1.6|
| 2| 1341| 2.41|
| 2| 1342| 2.03|
| 2| 1343| 2.45|
| 2| 1344| 2.06|
| 2| 1345| 2.02|
| 2| 1346| 1.26|
| 2| 1347| 1.26|
| 2| 1348| 2.52|
| 2| 1349| 2.96|
| 2| 1350| 2.09|
| 2| 1351| 1.09|
| 2| 1352| 1.71|
| 2| 1353| 0.26|
| 2| 1354| 2.38|
| 2| 1355| 3.37|
| 2| 1356| 2.37|
| 2| 1357| 3.34|
| 2| 1358| 2.78|
| 2| 1359| 4.24|
| 2| 1360| 0.39|
| 2| 1361| 0.75|
| 2| 1362| 2.35|
| 2| 1363| 1.06|
| 2| 1364| 1.73|
| 2| 1365| 2.49|
| 2| 1366| 2.33|
| 2| 1367| 1.23|
| 2| 1368| 2.14|
| 2| 1369| 2.93|
| 2| 1370| 2.42|
| 2| 1371| 2.59|
| 2| 1372| 2.77|
| 2| 1373| 2.44|
| 2| 1374| 0.3|
| 2| 1375| 0.25|
| 2| 1376| 1.12|
| 2| 1377| 0.81|
| 2| 1378| 0.34|
| 2| 1379| 0.88|
| 2| 1380| 0.96|
| 2| 1381| 0.56|
| 2| 1382| 0.85|
| 2| 1383| 1.56|
| 2| 1384| 1.43|
| 2| 1385| 1.56|
| 2| 1386| 0.85|
| 2| 1387| 1.25|
| 2| 1388| 1.18|
| 2| 1389| 3.04|
| 2| 1390| 3.12|
| 2| 1391| 2.73|
| 2| 1392| 1.51|
| 2| 1393| 1.29|
| 2| 1394| 2.43|
| 2| 1395| 2.77|
| 2| 1396| 2.36|
| 2| 1397| 0.69|
| 2| 1398| 2.52|
| 2| 1399| 2.71|
| 2| 1400| 2.03|
| 2| 1401| 1.18|
| 2| 1402| 2.36|
| 2| 1403| -0.518|
| 2| 1404| -2.283|
| 2| 1405| -2.478|
| 2| 1406| -16.526|
| 2| 1407| -19.076|
| 2| 1408| -5.998|
| 2| 1409| -3.308|
| 2| 1410| -0.581|
| 2| 1411| -5.066|
| 2| 1412| -7.509|
| 2| 1413| -6.274|
| 2| 1414| 0.302|
| 2| 1415| -2.103|
| 2| 1416| -1.378|
| 2| 1417| -0.856|
| 2| 1418| -1.1|
| 2| 1419| -1.534|
| 2| 1420| -0.472|
| 2| 1421| -1.598|
| 2| 1422| 0.378|
| 2| 1423| -9.538|
| 2| 1424| -18.76|
| 2| 1425| -19.58|
| 2| 1426| -19.75|
| 2| 1427| -19.49|
| 2| 1428| -18.94|
| 2| 1429| -16.52|
| 2| 1430| -12.35|
| 2| 1431| -7.04|
| 2| 1432| -20.28|
| 2| 1433| -21.04|
| 2| 1434| -21.06|
| 2| 1435| -20.62|
| 2| 1436| -19.9|
| 2| 1437| -17.06|
| 2| 1438| -12.6|
| 2| 1439| -7.28|
| 2| 1440| -10.89|
| 2| 1441| -11.39|
| 2| 1442| -11.46|
| 2| 1443| -11.24|
| 2| 1444| -10.85|
| 2| 1445| -9.26|
| 2| 1446| -6.7|
| 2| 1447| -3.66|
| 2| 1448| -17.93|
| 2| 1449| -18.85|
| 2| 1450| -19.1|
| 2| 1451| -18.9|
| 2| 1452| -18.41|
| 2| 1453| -16.15|
| 2| 1454| -12.27|
| 2| 1455| -7.44|
| 2| 1456| -27.05|
| 2| 1457| -28.22|
| 2| 1458| -28.56|
| 2| 1459| -28.31|
| 2| 1460| -27.66|
| 2| 1461| -24.43|
| 2| 1462| -18.34|
| 2| 1463| -10.1|
| 2| 1464| -19.85|
| 2| 1465| -20.9|
| 2| 1466| -21.23|
| 2| 1467| -21.04|
| 2| 1468| -20.53|
| 2| 1469| -18.02|
| 2| 1470| -13.54|
| 2| 1471| -7.89|
| 2| 1472| -17.29|
| 2| 1473| -18.24|
| 2| 1474| -18.51|
| 2| 1475| -18.34|
| 2| 1476| -17.87|
| 2| 1477| -15.65|
| 2| 1478| -11.8|
| 2| 1479| -7.03|
| 2| 1480| -16.51|
| 2| 1481| -17.83|
| 2| 1482| -18.09|
| 2| 1483| -17.72|
| 2| 1484| -17.01|
| 2| 1485| -14.21|
| 2| 1486| -10.18|
| 2| 1487| -5.93|
| 2| 1488| -19.05|
| 2| 1489| -19.96|
| 2| 1490| -20.2|
| 2| 1491| -19.98|
| 2| 1492| -19.47|
| 2| 1493| -17.03|
| 2| 1494| -12.65|
| 2| 1495| -7.04|
| 2| 1496| -18.02|
| 2| 1497| -19.49|
| 2| 1498| -19.79|
| 2| 1499| -19.39|
| 2| 1500| -18.59|
| 2| 1501| -15.39|
| 2| 1502| -10.69|
| 2| 1503| -5.78|
| 2| 1504| -15.99|
| 2| 1505| -17.25|
| 2| 1506| -17.47|
| 2| 1507| -17.08|
| 2| 1508| -16.36|
| 2| 1509| -13.54|
| 2| 1510| -9.5|
| 2| 1511| -5.29|
| 2| 1512| -15.31|
| 2| 1513| -16.17|
| 2| 1514| -16.41|
| 2| 1515| -16.24|
| 2| 1516| -15.81|
| 2| 1517| -13.8|
| 2| 1518| -10.4|
| 2| 1519| -6.27|
| 2| 1520| -24.37|
| 2| 1521| -25.59|
| 2| 1522| -25.98|
| 2| 1523| -25.78|
| 2| 1524| -25.19|
| 2| 1525| -22.18|
| 2| 1526| -16.48|
| 2| 1527| -8.89|
| 2| 1528| -17.54|
| 2| 1529| -18.58|
| 2| 1530| -18.91|
| 2| 1531| -18.76|
| 2| 1532| -18.29|
| 2| 1533| -15.97|
| 2| 1534| -11.87|
| 2| 1535| -6.81|
| 2| 1536| -15.21|
| 2| 1537| -16.18|
| 2| 1538| -16.49|
| 2| 1539| -16.36|
| 2| 1540| -15.94|
| 2| 1541| -13.91|
| 2| 1542| -10.38|
| 2| 1543| -6.1|
| 2| 1544| 1.3|
| 2| 1545| 1.97|
| 2| 1546| 2.79|
| 2| 1547| 3.68|
| 2| 1548| 4.61|
| 2| 1549| 5.6|
| 2| 1550| 0.83|
| 2| 1551| 2.6|
| 2| 1552| 3.37|
| 2| 1553| 4.87|
| 2| 1554| 5.18|
| 2| 1555| 4.47|
| 2| 1556| 4.68|
| 2| 1557| 6.69|
| 2| 1558| 6.75|
| 2| 1559| 6.08|
| 2| 1560| 6.05|
| 2| 1561| 6.17|
| 2| 1562| 6.75|
| 2| 1563| 6.71|
| 2| 1564| 0.27|
| 2| 1565| 5.92|
| 2| 1566| 5.29|
| 2| 1567| 0.306|
| 2| 1568| -0.237|
| 2| 1569| -0.444|
| 2| 1570| -0.487|
| 2| 1571| -0.458|
| 2| 1572| -0.4|
| 2| 1573| -0.338|
| 2| 1574| -0.187|
| 2| 1575| -0.07|
| 2| 1576| -0.014|
| 2| 1577| 1.804|
| 2| 1578| -0.066|
| 2| 1579| -0.841|
| 2| 1580| -1.073|
| 2| 1581| -1.055|
| 2| 1582| -0.937|
| 2| 1583| -0.792|
| 2| 1584| -0.427|
| 2| 1585| -0.151|
| 2| 1586| -0.029|
| 2| 1587| 2.441|
| 2| 1588| 0.087|
| 2| 1589| -0.927|
| 2| 1590| -1.263|
| 2| 1591| -1.276|
| 2| 1592| -1.152|
| 2| 1593| -0.984|
| 2| 1594| -0.541|
| 2| 1595| -0.193|
| 2| 1596| -0.037|
| 2| 1597| 2.807|
| 2| 1598| 0.222|
| 2| 1599| -0.908|
| 2| 1600| -1.295|
| 2| 1601| -1.324|
| 2| 1602| -1.201|
| 2| 1603| -1.028|
| 2| 1604| -0.563|
| 2| 1605| -0.199|
| 2| 1606| -0.037|
| 2| 1607| 0.759|
| 2| 1608| -0.287|
| 2| 1609| -0.671|
| 2| 1610| -0.755|
| 2| 1611| -0.713|
| 2| 1612| -0.625|
| 2| 1613| -0.527|
| 2| 1614| -0.293|
| 2| 1615| -0.111|
| 2| 1616| -0.023|
| 2| 1617| 1.698|
