* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| id| key| property_type| setid| orderid| nstructures|
| 31| s22x5.benzenemethane09| 1| 1| 31| 3|
| 32| s22x5.benzenemethane10| 1| 1| 32| 3|
| 33| s22x5.benzenemethane12| 1| 1| 33| 3|
| 34| s22x5.benzenemethane15| 1| 1| 34| 3|
| 35| s22x5.benzenemethane20| 1| 1| 35| 3|
| 36| s22x5.benzenewater09| 1| 1| 36| 3|
| 37| s22x5.benzenewater10| 1| 1| 37| 3|
| 38| s22x5.benzenewater12| 1| 1| 38| 3|
| 39| s22x5.benzenewater15| 1| 1| 39| 3|
| 40| s22x5.benzenewater20| 1| 1| 40| 3|
| 41| s22x5.benzenedimerstack09| 1| 1| 41| 3|
| 42| s22x5.benzenedimerstack10| 1| 1| 42| 3|
| 43| s22x5.benzenedimerstack12| 1| 1| 43| 3|
| 44| s22x5.benzenedimerstack15| 1| 1| 44| 3|
| 45| s22x5.benzenedimerstack20| 1| 1| 45| 3|
| 46| s22x5.benzenedimerTshape09| 1| 1| 46| 3|
| 47| s22x5.benzenedimerTshape10| 1| 1| 47| 3|
| 48| s22x5.benzenedimerTshape12| 1| 1| 48| 3|
| 49| s22x5.benzenedimerTshape15| 1| 1| 49| 3|
| 50| s22x5.benzenedimerTshape20| 1| 1| 50| 3|
| 51| s22x5.etheneethyne09| 1| 1| 51| 3|
| 52| s22x5.etheneethyne10| 1| 1| 52| 3|
| 53| s22x5.etheneethyne12| 1| 1| 53| 3|
| 54| s22x5.etheneethyne15| 1| 1| 54| 3|
| 55| s22x5.etheneethyne20| 1| 1| 55| 3|
| 56| s22x5.ethenedimer09| 1| 1| 56| 3|
| 57| s22x5.ethenedimer10| 1| 1| 57| 3|
| 58| s22x5.ethenedimer12| 1| 1| 58| 3|
| 59| s22x5.ethenedimer15| 1| 1| 59| 3|
| 60| s22x5.ethenedimer20| 1| 1| 60| 3|
| 61| s22x5.formamidedimer09| 1| 1| 61| 3|
| 62| s22x5.formamidedimer10| 1| 1| 62| 3|
| 63| s22x5.formamidedimer12| 1| 1| 63| 3|
| 64| s22x5.formamidedimer15| 1| 1| 64| 3|
| 65| s22x5.formamidedimer20| 1| 1| 65| 3|
| 66| s22x5.formicaciddimer09| 1| 1| 66| 3|
| 67| s22x5.formicaciddimer10| 1| 1| 67| 3|
| 68| s22x5.formicaciddimer12| 1| 1| 68| 3|
| 69| s22x5.formicaciddimer15| 1| 1| 69| 3|
| 70| s22x5.formicaciddimer20| 1| 1| 70| 3|
| 71| s22x5.indolebenzenestack09| 1| 1| 71| 3|
| 72| s22x5.indolebenzenestack10| 1| 1| 72| 3|
| 73| s22x5.indolebenzenestack12| 1| 1| 73| 3|
| 74| s22x5.indolebenzenestack15| 1| 1| 74| 3|
| 75| s22x5.indolebenzenestack20| 1| 1| 75| 3|
| 76| s22x5.indolebenzeneTshape09| 1| 1| 76| 3|
| 77| s22x5.indolebenzeneTshape10| 1| 1| 77| 3|
| 78| s22x5.indolebenzeneTshape12| 1| 1| 78| 3|
| 79| s22x5.indolebenzeneTshape15| 1| 1| 79| 3|
| 80| s22x5.indolebenzeneTshape20| 1| 1| 80| 3|
| 81| s22x5.methanedimer09| 1| 1| 81| 3|
| 82| s22x5.methanedimer10| 1| 1| 82| 3|
| 83| s22x5.methanedimer12| 1| 1| 83| 3|
| 84| s22x5.methanedimer15| 1| 1| 84| 3|
| 85| s22x5.methanedimer20| 1| 1| 85| 3|
| 86| s22x5.phenoldimer09| 1| 1| 86| 3|
| 87| s22x5.phenoldimer10| 1| 1| 87| 3|
| 88| s22x5.phenoldimer12| 1| 1| 88| 3|
| 89| s22x5.phenoldimer15| 1| 1| 89| 3|
| 90| s22x5.phenoldimer20| 1| 1| 90| 3|
| 91| s22x5.pyrazinedimer09| 1| 1| 91| 3|
| 92| s22x5.pyrazinedimer10| 1| 1| 92| 3|
| 93| s22x5.pyrazinedimer12| 1| 1| 93| 3|
| 94| s22x5.pyrazinedimer15| 1| 1| 94| 3|
| 95| s22x5.pyrazinedimer20| 1| 1| 95| 3|
| 96| s22x5.uracildimerHB09| 1| 1| 96| 3|
| 97| s22x5.uracildimerHB10| 1| 1| 97| 3|
| 98| s22x5.uracildimerHB12| 1| 1| 98| 3|
| 99| s22x5.uracildimerHB15| 1| 1| 99| 3|
| 100| s22x5.uracildimerHB20| 1| 1| 100| 3|
| 101| s22x5.uracildimerstack09| 1| 1| 101| 3|
| 102| s22x5.uracildimerstack10| 1| 1| 102| 3|
| 103| s22x5.uracildimerstack12| 1| 1| 103| 3|
| 104| s22x5.uracildimerstack15| 1| 1| 104| 3|
| 105| s22x5.uracildimerstack20| 1| 1| 105| 3|
| 106| s22x5.waterdimer09| 1| 1| 106| 3|
| 107| s22x5.waterdimer10| 1| 1| 107| 3|
| 108| s22x5.waterdimer12| 1| 1| 108| 3|
| 109| s22x5.waterdimer15| 1| 1| 109| 3|
| 110| s22x5.waterdimer20| 1| 1| 110| 3|
| 111| s66x8.Water-Water_0.90| 1| 2| 1| 3|
| 112| s66x8.Water-Water_0.95| 1| 2| 2| 3|
| 113| s66x8.Water-Water_1.00| 1| 2| 3| 3|
| 114| s66x8.Water-Water_1.05| 1| 2| 4| 3|
| 115| s66x8.Water-Water_1.10| 1| 2| 5| 3|
| 116| s66x8.Water-Water_1.25| 1| 2| 6| 3|
| 117| s66x8.Water-Water_1.50| 1| 2| 7| 3|
| 118| s66x8.Water-Water_2.00| 1| 2| 8| 3|
| 119| s66x8.Water-MeOH_0.90| 1| 2| 9| 3|
| 120| s66x8.Water-MeOH_0.95| 1| 2| 10| 3|
| 121| s66x8.Water-MeOH_1.00| 1| 2| 11| 3|
| 122| s66x8.Water-MeOH_1.05| 1| 2| 12| 3|
| 123| s66x8.Water-MeOH_1.10| 1| 2| 13| 3|
| 124| s66x8.Water-MeOH_1.25| 1| 2| 14| 3|
| 125| s66x8.Water-MeOH_1.50| 1| 2| 15| 3|
| 126| s66x8.Water-MeOH_2.00| 1| 2| 16| 3|
| 127| s66x8.Water-MeNH2_0.90| 1| 2| 17| 3|
| 128| s66x8.Water-MeNH2_0.95| 1| 2| 18| 3|
| 129| s66x8.Water-MeNH2_1.00| 1| 2| 19| 3|
| 130| s66x8.Water-MeNH2_1.05| 1| 2| 20| 3|
| 131| s66x8.Water-MeNH2_1.10| 1| 2| 21| 3|
| 132| s66x8.Water-MeNH2_1.25| 1| 2| 22| 3|
| 133| s66x8.Water-MeNH2_1.50| 1| 2| 23| 3|
| 134| s66x8.Water-MeNH2_2.00| 1| 2| 24| 3|
| 135| s66x8.Water-Peptide_0.90| 1| 2| 25| 3|
| 136| s66x8.Water-Peptide_0.95| 1| 2| 26| 3|
| 137| s66x8.Water-Peptide_1.00| 1| 2| 27| 3|
| 138| s66x8.Water-Peptide_1.05| 1| 2| 28| 3|
| 139| s66x8.Water-Peptide_1.10| 1| 2| 29| 3|
| 140| s66x8.Water-Peptide_1.25| 1| 2| 30| 3|
| 141| s66x8.Water-Peptide_1.50| 1| 2| 31| 3|
| 142| s66x8.Water-Peptide_2.00| 1| 2| 32| 3|
| 143| s66x8.MeOH-MeOH_0.90| 1| 2| 33| 3|
| 144| s66x8.MeOH-MeOH_0.95| 1| 2| 34| 3|
| 145| s66x8.MeOH-MeOH_1.00| 1| 2| 35| 3|
| 146| s66x8.MeOH-MeOH_1.05| 1| 2| 36| 3|
| 147| s66x8.MeOH-MeOH_1.10| 1| 2| 37| 3|
| 148| s66x8.MeOH-MeOH_1.25| 1| 2| 38| 3|
| 149| s66x8.MeOH-MeOH_1.50| 1| 2| 39| 3|
| 150| s66x8.MeOH-MeOH_2.00| 1| 2| 40| 3|
| 151| s66x8.MeOH-MeNH2_0.90| 1| 2| 41| 3|
| 152| s66x8.MeOH-MeNH2_0.95| 1| 2| 42| 3|
| 153| s66x8.MeOH-MeNH2_1.00| 1| 2| 43| 3|
| 154| s66x8.MeOH-MeNH2_1.05| 1| 2| 44| 3|
| 155| s66x8.MeOH-MeNH2_1.10| 1| 2| 45| 3|
| 156| s66x8.MeOH-MeNH2_1.25| 1| 2| 46| 3|
| 157| s66x8.MeOH-MeNH2_1.50| 1| 2| 47| 3|
| 158| s66x8.MeOH-MeNH2_2.00| 1| 2| 48| 3|
| 159| s66x8.MeOH-Peptide_0.90| 1| 2| 49| 3|
| 160| s66x8.MeOH-Peptide_0.95| 1| 2| 50| 3|
| 161| s66x8.MeOH-Peptide_1.00| 1| 2| 51| 3|
| 162| s66x8.MeOH-Peptide_1.05| 1| 2| 52| 3|
| 163| s66x8.MeOH-Peptide_1.10| 1| 2| 53| 3|
| 164| s66x8.MeOH-Peptide_1.25| 1| 2| 54| 3|
| 165| s66x8.MeOH-Peptide_1.50| 1| 2| 55| 3|
| 166| s66x8.MeOH-Peptide_2.00| 1| 2| 56| 3|
| 167| s66x8.MeOH-Water_0.90| 1| 2| 57| 3|
| 168| s66x8.MeOH-Water_0.95| 1| 2| 58| 3|
| 169| s66x8.MeOH-Water_1.00| 1| 2| 59| 3|
| 170| s66x8.MeOH-Water_1.05| 1| 2| 60| 3|
| 171| s66x8.MeOH-Water_1.10| 1| 2| 61| 3|
| 172| s66x8.MeOH-Water_1.25| 1| 2| 62| 3|
| 173| s66x8.MeOH-Water_1.50| 1| 2| 63| 3|
| 174| s66x8.MeOH-Water_2.00| 1| 2| 64| 3|
| 175| s66x8.MeNH2-MeOH_0.90| 1| 2| 65| 3|
| 176| s66x8.MeNH2-MeOH_0.95| 1| 2| 66| 3|
| 177| s66x8.MeNH2-MeOH_1.00| 1| 2| 67| 3|
| 178| s66x8.MeNH2-MeOH_1.05| 1| 2| 68| 3|
| 179| s66x8.MeNH2-MeOH_1.10| 1| 2| 69| 3|
| 180| s66x8.MeNH2-MeOH_1.25| 1| 2| 70| 3|
| 181| s66x8.MeNH2-MeOH_1.50| 1| 2| 71| 3|
| 182| s66x8.MeNH2-MeOH_2.00| 1| 2| 72| 3|
| 183| s66x8.MeNH2-MeNH2_0.90| 1| 2| 73| 3|
| 184| s66x8.MeNH2-MeNH2_0.95| 1| 2| 74| 3|
| 185| s66x8.MeNH2-MeNH2_1.00| 1| 2| 75| 3|
| 186| s66x8.MeNH2-MeNH2_1.05| 1| 2| 76| 3|
| 187| s66x8.MeNH2-MeNH2_1.10| 1| 2| 77| 3|
| 188| s66x8.MeNH2-MeNH2_1.25| 1| 2| 78| 3|
| 189| s66x8.MeNH2-MeNH2_1.50| 1| 2| 79| 3|
| 190| s66x8.MeNH2-MeNH2_2.00| 1| 2| 80| 3|
| 191| s66x8.MeNH2-Peptide_0.90| 1| 2| 81| 3|
| 192| s66x8.MeNH2-Peptide_0.95| 1| 2| 82| 3|
| 193| s66x8.MeNH2-Peptide_1.00| 1| 2| 83| 3|
| 194| s66x8.MeNH2-Peptide_1.05| 1| 2| 84| 3|
| 195| s66x8.MeNH2-Peptide_1.10| 1| 2| 85| 3|
| 196| s66x8.MeNH2-Peptide_1.25| 1| 2| 86| 3|
| 197| s66x8.MeNH2-Peptide_1.50| 1| 2| 87| 3|
| 198| s66x8.MeNH2-Peptide_2.00| 1| 2| 88| 3|
| 199| s66x8.MeNH2-Water_0.90| 1| 2| 89| 3|
| 200| s66x8.MeNH2-Water_0.95| 1| 2| 90| 3|
| 201| s66x8.MeNH2-Water_1.00| 1| 2| 91| 3|
| 202| s66x8.MeNH2-Water_1.05| 1| 2| 92| 3|
| 203| s66x8.MeNH2-Water_1.10| 1| 2| 93| 3|
| 204| s66x8.MeNH2-Water_1.25| 1| 2| 94| 3|
| 205| s66x8.MeNH2-Water_1.50| 1| 2| 95| 3|
| 206| s66x8.MeNH2-Water_2.00| 1| 2| 96| 3|
| 207| s66x8.Peptide-MeOH_0.90| 1| 2| 97| 3|
| 208| s66x8.Peptide-MeOH_0.95| 1| 2| 98| 3|
| 209| s66x8.Peptide-MeOH_1.00| 1| 2| 99| 3|
| 210| s66x8.Peptide-MeOH_1.05| 1| 2| 100| 3|
| 211| s66x8.Peptide-MeOH_1.10| 1| 2| 101| 3|
| 212| s66x8.Peptide-MeOH_1.25| 1| 2| 102| 3|
| 213| s66x8.Peptide-MeOH_1.50| 1| 2| 103| 3|
| 214| s66x8.Peptide-MeOH_2.00| 1| 2| 104| 3|
| 215| s66x8.Peptide-MeNH2_0.90| 1| 2| 105| 3|
| 216| s66x8.Peptide-MeNH2_0.95| 1| 2| 106| 3|
| 217| s66x8.Peptide-MeNH2_1.00| 1| 2| 107| 3|
| 218| s66x8.Peptide-MeNH2_1.05| 1| 2| 108| 3|
| 219| s66x8.Peptide-MeNH2_1.10| 1| 2| 109| 3|
| 220| s66x8.Peptide-MeNH2_1.25| 1| 2| 110| 3|
| 221| s66x8.Peptide-MeNH2_1.50| 1| 2| 111| 3|
| 222| s66x8.Peptide-MeNH2_2.00| 1| 2| 112| 3|
| 223| s66x8.Peptide-Peptide_0.90| 1| 2| 113| 3|
| 224| s66x8.Peptide-Peptide_0.95| 1| 2| 114| 3|
| 225| s66x8.Peptide-Peptide_1.00| 1| 2| 115| 3|
| 226| s66x8.Peptide-Peptide_1.05| 1| 2| 116| 3|
| 227| s66x8.Peptide-Peptide_1.10| 1| 2| 117| 3|
| 228| s66x8.Peptide-Peptide_1.25| 1| 2| 118| 3|
| 229| s66x8.Peptide-Peptide_1.50| 1| 2| 119| 3|
| 230| s66x8.Peptide-Peptide_2.00| 1| 2| 120| 3|
| 231| s66x8.Peptide-Water_0.90| 1| 2| 121| 3|
| 232| s66x8.Peptide-Water_0.95| 1| 2| 122| 3|
| 233| s66x8.Peptide-Water_1.00| 1| 2| 123| 3|
| 234| s66x8.Peptide-Water_1.05| 1| 2| 124| 3|
| 235| s66x8.Peptide-Water_1.10| 1| 2| 125| 3|
| 236| s66x8.Peptide-Water_1.25| 1| 2| 126| 3|
| 237| s66x8.Peptide-Water_1.50| 1| 2| 127| 3|
| 238| s66x8.Peptide-Water_2.00| 1| 2| 128| 3|
| 239| s66x8.Uracil-Uracil_BP_0.90| 1| 2| 129| 3|
| 240| s66x8.Uracil-Uracil_BP_0.95| 1| 2| 130| 3|
| 241| s66x8.Uracil-Uracil_BP_1.00| 1| 2| 131| 3|
| 242| s66x8.Uracil-Uracil_BP_1.05| 1| 2| 132| 3|
| 243| s66x8.Uracil-Uracil_BP_1.10| 1| 2| 133| 3|
| 244| s66x8.Uracil-Uracil_BP_1.25| 1| 2| 134| 3|
| 245| s66x8.Uracil-Uracil_BP_1.50| 1| 2| 135| 3|
| 246| s66x8.Uracil-Uracil_BP_2.00| 1| 2| 136| 3|
| 247| s66x8.Water-Pyridine_0.90| 1| 2| 137| 3|
| 248| s66x8.Water-Pyridine_0.95| 1| 2| 138| 3|
| 249| s66x8.Water-Pyridine_1.00| 1| 2| 139| 3|
| 250| s66x8.Water-Pyridine_1.05| 1| 2| 140| 3|
| 251| s66x8.Water-Pyridine_1.10| 1| 2| 141| 3|
| 252| s66x8.Water-Pyridine_1.25| 1| 2| 142| 3|
| 253| s66x8.Water-Pyridine_1.50| 1| 2| 143| 3|
| 254| s66x8.Water-Pyridine_2.00| 1| 2| 144| 3|
| 255| s66x8.MeOH-Pyridine_0.90| 1| 2| 145| 3|
| 256| s66x8.MeOH-Pyridine_0.95| 1| 2| 146| 3|
| 257| s66x8.MeOH-Pyridine_1.00| 1| 2| 147| 3|
| 258| s66x8.MeOH-Pyridine_1.05| 1| 2| 148| 3|
| 259| s66x8.MeOH-Pyridine_1.10| 1| 2| 149| 3|
| 260| s66x8.MeOH-Pyridine_1.25| 1| 2| 150| 3|
| 261| s66x8.MeOH-Pyridine_1.50| 1| 2| 151| 3|
| 262| s66x8.MeOH-Pyridine_2.00| 1| 2| 152| 3|
| 263| s66x8.AcOH-AcOH_0.90| 1| 2| 153| 3|
| 264| s66x8.AcOH-AcOH_0.95| 1| 2| 154| 3|
| 265| s66x8.AcOH-AcOH_1.00| 1| 2| 155| 3|
| 266| s66x8.AcOH-AcOH_1.05| 1| 2| 156| 3|
| 267| s66x8.AcOH-AcOH_1.10| 1| 2| 157| 3|
| 268| s66x8.AcOH-AcOH_1.25| 1| 2| 158| 3|
| 269| s66x8.AcOH-AcOH_1.50| 1| 2| 159| 3|
| 270| s66x8.AcOH-AcOH_2.00| 1| 2| 160| 3|
| 271| s66x8.AcNH2-AcNH2_0.90| 1| 2| 161| 3|
| 272| s66x8.AcNH2-AcNH2_0.95| 1| 2| 162| 3|
| 273| s66x8.AcNH2-AcNH2_1.00| 1| 2| 163| 3|
| 274| s66x8.AcNH2-AcNH2_1.05| 1| 2| 164| 3|
| 275| s66x8.AcNH2-AcNH2_1.10| 1| 2| 165| 3|
| 276| s66x8.AcNH2-AcNH2_1.25| 1| 2| 166| 3|
| 277| s66x8.AcNH2-AcNH2_1.50| 1| 2| 167| 3|
| 278| s66x8.AcNH2-AcNH2_2.00| 1| 2| 168| 3|
| 279| s66x8.AcOH-Uracil_0.90| 1| 2| 169| 3|
| 280| s66x8.AcOH-Uracil_0.95| 1| 2| 170| 3|
| 281| s66x8.AcOH-Uracil_1.00| 1| 2| 171| 3|
| 282| s66x8.AcOH-Uracil_1.05| 1| 2| 172| 3|
| 283| s66x8.AcOH-Uracil_1.10| 1| 2| 173| 3|
| 284| s66x8.AcOH-Uracil_1.25| 1| 2| 174| 3|
| 285| s66x8.AcOH-Uracil_1.50| 1| 2| 175| 3|
| 286| s66x8.AcOH-Uracil_2.00| 1| 2| 176| 3|
| 287| s66x8.AcNH2-Uracil_0.90| 1| 2| 177| 3|
| 288| s66x8.AcNH2-Uracil_0.95| 1| 2| 178| 3|
| 289| s66x8.AcNH2-Uracil_1.00| 1| 2| 179| 3|
| 290| s66x8.AcNH2-Uracil_1.05| 1| 2| 180| 3|
| 291| s66x8.AcNH2-Uracil_1.10| 1| 2| 181| 3|
| 292| s66x8.AcNH2-Uracil_1.25| 1| 2| 182| 3|
| 293| s66x8.AcNH2-Uracil_1.50| 1| 2| 183| 3|
| 294| s66x8.AcNH2-Uracil_2.00| 1| 2| 184| 3|
| 295| s66x8.Benzene-Benzene_pi-pi_0.90| 1| 2| 185| 3|
| 296| s66x8.Benzene-Benzene_pi-pi_0.95| 1| 2| 186| 3|
| 297| s66x8.Benzene-Benzene_pi-pi_1.00| 1| 2| 187| 3|
| 298| s66x8.Benzene-Benzene_pi-pi_1.05| 1| 2| 188| 3|
| 299| s66x8.Benzene-Benzene_pi-pi_1.10| 1| 2| 189| 3|
| 300| s66x8.Benzene-Benzene_pi-pi_1.25| 1| 2| 190| 3|
| 301| s66x8.Benzene-Benzene_pi-pi_1.50| 1| 2| 191| 3|
| 302| s66x8.Benzene-Benzene_pi-pi_2.00| 1| 2| 192| 3|
| 303| s66x8.Pyridine-Pyridine_pi-pi_0.90| 1| 2| 193| 3|
| 304| s66x8.Pyridine-Pyridine_pi-pi_0.95| 1| 2| 194| 3|
| 305| s66x8.Pyridine-Pyridine_pi-pi_1.00| 1| 2| 195| 3|
| 306| s66x8.Pyridine-Pyridine_pi-pi_1.05| 1| 2| 196| 3|
| 307| s66x8.Pyridine-Pyridine_pi-pi_1.10| 1| 2| 197| 3|
| 308| s66x8.Pyridine-Pyridine_pi-pi_1.25| 1| 2| 198| 3|
| 309| s66x8.Pyridine-Pyridine_pi-pi_1.50| 1| 2| 199| 3|
| 310| s66x8.Pyridine-Pyridine_pi-pi_2.00| 1| 2| 200| 3|
| 311| s66x8.Uracil-Uracil_pi-pi_0.90| 1| 2| 201| 3|
| 312| s66x8.Uracil-Uracil_pi-pi_0.95| 1| 2| 202| 3|
| 313| s66x8.Uracil-Uracil_pi-pi_1.00| 1| 2| 203| 3|
| 314| s66x8.Uracil-Uracil_pi-pi_1.05| 1| 2| 204| 3|
| 315| s66x8.Uracil-Uracil_pi-pi_1.10| 1| 2| 205| 3|
| 316| s66x8.Uracil-Uracil_pi-pi_1.25| 1| 2| 206| 3|
| 317| s66x8.Uracil-Uracil_pi-pi_1.50| 1| 2| 207| 3|
| 318| s66x8.Uracil-Uracil_pi-pi_2.00| 1| 2| 208| 3|
| 319| s66x8.Benzene-Pyridine_pi-pi_0.90| 1| 2| 209| 3|
| 320| s66x8.Benzene-Pyridine_pi-pi_0.95| 1| 2| 210| 3|
| 321| s66x8.Benzene-Pyridine_pi-pi_1.00| 1| 2| 211| 3|
| 322| s66x8.Benzene-Pyridine_pi-pi_1.05| 1| 2| 212| 3|
| 323| s66x8.Benzene-Pyridine_pi-pi_1.10| 1| 2| 213| 3|
| 324| s66x8.Benzene-Pyridine_pi-pi_1.25| 1| 2| 214| 3|
| 325| s66x8.Benzene-Pyridine_pi-pi_1.50| 1| 2| 215| 3|
| 326| s66x8.Benzene-Pyridine_pi-pi_2.00| 1| 2| 216| 3|
| 327| s66x8.Benzene-Uracil_pi-pi_0.90| 1| 2| 217| 3|
| 328| s66x8.Benzene-Uracil_pi-pi_0.95| 1| 2| 218| 3|
| 329| s66x8.Benzene-Uracil_pi-pi_1.00| 1| 2| 219| 3|
| 330| s66x8.Benzene-Uracil_pi-pi_1.05| 1| 2| 220| 3|
| 331| s66x8.Benzene-Uracil_pi-pi_1.10| 1| 2| 221| 3|
| 332| s66x8.Benzene-Uracil_pi-pi_1.25| 1| 2| 222| 3|
| 333| s66x8.Benzene-Uracil_pi-pi_1.50| 1| 2| 223| 3|
| 334| s66x8.Benzene-Uracil_pi-pi_2.00| 1| 2| 224| 3|
| 335| s66x8.Pyridine-Uracil_pi-pi_0.90| 1| 2| 225| 3|
| 336| s66x8.Pyridine-Uracil_pi-pi_0.95| 1| 2| 226| 3|
| 337| s66x8.Pyridine-Uracil_pi-pi_1.00| 1| 2| 227| 3|
| 338| s66x8.Pyridine-Uracil_pi-pi_1.05| 1| 2| 228| 3|
| 339| s66x8.Pyridine-Uracil_pi-pi_1.10| 1| 2| 229| 3|
| 340| s66x8.Pyridine-Uracil_pi-pi_1.25| 1| 2| 230| 3|
| 341| s66x8.Pyridine-Uracil_pi-pi_1.50| 1| 2| 231| 3|
| 342| s66x8.Pyridine-Uracil_pi-pi_2.00| 1| 2| 232| 3|
| 343| s66x8.Benzene-Ethene_0.90| 1| 2| 233| 3|
| 344| s66x8.Benzene-Ethene_0.95| 1| 2| 234| 3|
| 345| s66x8.Benzene-Ethene_1.00| 1| 2| 235| 3|
| 346| s66x8.Benzene-Ethene_1.05| 1| 2| 236| 3|
| 347| s66x8.Benzene-Ethene_1.10| 1| 2| 237| 3|
| 348| s66x8.Benzene-Ethene_1.25| 1| 2| 238| 3|
| 349| s66x8.Benzene-Ethene_1.50| 1| 2| 239| 3|
| 350| s66x8.Benzene-Ethene_2.00| 1| 2| 240| 3|
| 351| s66x8.Uracil-Ethene_0.90| 1| 2| 241| 3|
| 352| s66x8.Uracil-Ethene_0.95| 1| 2| 242| 3|
| 353| s66x8.Uracil-Ethene_1.00| 1| 2| 243| 3|
| 354| s66x8.Uracil-Ethene_1.05| 1| 2| 244| 3|
| 355| s66x8.Uracil-Ethene_1.10| 1| 2| 245| 3|
| 356| s66x8.Uracil-Ethene_1.25| 1| 2| 246| 3|
| 357| s66x8.Uracil-Ethene_1.50| 1| 2| 247| 3|
| 358| s66x8.Uracil-Ethene_2.00| 1| 2| 248| 3|
| 359| s66x8.Uracil-Ethyne_0.90| 1| 2| 249| 3|
| 360| s66x8.Uracil-Ethyne_0.95| 1| 2| 250| 3|
| 361| s66x8.Uracil-Ethyne_1.00| 1| 2| 251| 3|
| 362| s66x8.Uracil-Ethyne_1.05| 1| 2| 252| 3|
| 363| s66x8.Uracil-Ethyne_1.10| 1| 2| 253| 3|
| 364| s66x8.Uracil-Ethyne_1.25| 1| 2| 254| 3|
| 365| s66x8.Uracil-Ethyne_1.50| 1| 2| 255| 3|
| 366| s66x8.Uracil-Ethyne_2.00| 1| 2| 256| 3|
| 367| s66x8.Pyridine-Ethene_0.90| 1| 2| 257| 3|
| 368| s66x8.Pyridine-Ethene_0.95| 1| 2| 258| 3|
| 369| s66x8.Pyridine-Ethene_1.00| 1| 2| 259| 3|
| 370| s66x8.Pyridine-Ethene_1.05| 1| 2| 260| 3|
| 371| s66x8.Pyridine-Ethene_1.10| 1| 2| 261| 3|
| 372| s66x8.Pyridine-Ethene_1.25| 1| 2| 262| 3|
| 373| s66x8.Pyridine-Ethene_1.50| 1| 2| 263| 3|
| 374| s66x8.Pyridine-Ethene_2.00| 1| 2| 264| 3|
| 375| s66x8.Pentane-Pentane_0.90| 1| 2| 265| 3|
| 376| s66x8.Pentane-Pentane_0.95| 1| 2| 266| 3|
| 377| s66x8.Pentane-Pentane_1.00| 1| 2| 267| 3|
| 378| s66x8.Pentane-Pentane_1.05| 1| 2| 268| 3|
| 379| s66x8.Pentane-Pentane_1.10| 1| 2| 269| 3|
| 380| s66x8.Pentane-Pentane_1.25| 1| 2| 270| 3|
| 381| s66x8.Pentane-Pentane_1.50| 1| 2| 271| 3|
| 382| s66x8.Pentane-Pentane_2.00| 1| 2| 272| 3|
| 383| s66x8.Neopentane-Pentane_0.90| 1| 2| 273| 3|
| 384| s66x8.Neopentane-Pentane_0.95| 1| 2| 274| 3|
| 385| s66x8.Neopentane-Pentane_1.00| 1| 2| 275| 3|
| 386| s66x8.Neopentane-Pentane_1.05| 1| 2| 276| 3|
| 387| s66x8.Neopentane-Pentane_1.10| 1| 2| 277| 3|
| 388| s66x8.Neopentane-Pentane_1.25| 1| 2| 278| 3|
